id,id_image_in_task,task_name,label
36619,21833,tissuemnist,0
36620,21834,tissuemnist,6
36621,21835,tissuemnist,3
36622,21836,tissuemnist,5
36623,21837,tissuemnist,6
36624,21838,tissuemnist,0
36625,21839,tissuemnist,0
36626,21840,tissuemnist,3
36627,21841,tissuemnist,0
36628,21842,tissuemnist,0
36629,21843,tissuemnist,0
36630,21844,tissuemnist,6
36631,21845,tissuemnist,3
36632,21846,tissuemnist,6
36633,21847,tissuemnist,0
36634,21848,tissuemnist,3
36635,21849,tissuemnist,3
36636,21850,tissuemnist,6
36637,21851,tissuemnist,3
36638,21852,tissuemnist,7
36639,21853,tissuemnist,6
36640,21854,tissuemnist,3
36641,21855,tissuemnist,7
36642,21856,tissuemnist,6
36643,21857,tissuemnist,6
36644,21858,tissuemnist,0
36645,21859,tissuemnist,6
36646,21860,tissuemnist,6
36647,21861,tissuemnist,6
36648,21862,tissuemnist,0
36649,21863,tissuemnist,3
36650,21864,tissuemnist,6
36651,21865,tissuemnist,0
36652,21866,tissuemnist,6
36653,21867,tissuemnist,0
36654,21868,tissuemnist,6
36655,21869,tissuemnist,7
36656,21870,tissuemnist,0
36657,21871,tissuemnist,0
36658,21872,tissuemnist,6
36659,21873,tissuemnist,3
36660,21874,tissuemnist,5
36661,21875,tissuemnist,7
36662,21876,tissuemnist,6
36663,21877,tissuemnist,6
36664,21878,tissuemnist,0
36665,21879,tissuemnist,0
36666,21880,tissuemnist,6
36667,21881,tissuemnist,4
36668,21882,tissuemnist,0
36669,21883,tissuemnist,0
36670,21884,tissuemnist,0
36671,21885,tissuemnist,0
36672,21886,tissuemnist,3
36673,21887,tissuemnist,6
36674,21888,tissuemnist,4
36675,21889,tissuemnist,0
36676,21890,tissuemnist,3
36677,21891,tissuemnist,0
36678,21892,tissuemnist,7
36679,21893,tissuemnist,7
36680,21894,tissuemnist,6
36681,21895,tissuemnist,4
36682,21896,tissuemnist,0
36683,21897,tissuemnist,0
36684,21898,tissuemnist,3
36685,21899,tissuemnist,6
36686,21900,tissuemnist,6
36687,21901,tissuemnist,6
36688,21902,tissuemnist,0
36689,21903,tissuemnist,0
36690,21904,tissuemnist,7
36691,21905,tissuemnist,6
36692,21906,tissuemnist,6
36693,21907,tissuemnist,7
36694,21908,tissuemnist,0
36695,21909,tissuemnist,6
36696,21910,tissuemnist,0
36697,21911,tissuemnist,6
36698,21912,tissuemnist,6
36699,21913,tissuemnist,6
36700,21914,tissuemnist,7
36701,21915,tissuemnist,6
36702,21916,tissuemnist,0
36703,21917,tissuemnist,6
36704,21918,tissuemnist,0
36705,21919,tissuemnist,3
36706,21920,tissuemnist,4
36707,21921,tissuemnist,6
36708,21922,tissuemnist,0
36709,21923,tissuemnist,6
36710,21924,tissuemnist,3
36711,21925,tissuemnist,3
36712,21926,tissuemnist,3
36713,21927,tissuemnist,3
36714,21928,tissuemnist,0
36715,21929,tissuemnist,6
36716,21930,tissuemnist,3
36717,21931,tissuemnist,6
36718,21932,tissuemnist,3
36719,21933,tissuemnist,3
36720,21934,tissuemnist,6
36721,21935,tissuemnist,3
36722,21936,tissuemnist,3
36723,21937,tissuemnist,6
36724,21938,tissuemnist,3
36725,21939,tissuemnist,6
36726,21940,tissuemnist,7
36727,21941,tissuemnist,6
36728,21942,tissuemnist,0
36729,21943,tissuemnist,0
36730,21944,tissuemnist,6
36731,21945,tissuemnist,0
36732,21946,tissuemnist,0
36733,21947,tissuemnist,0
36734,21948,tissuemnist,6
36735,21949,tissuemnist,5
36736,21950,tissuemnist,6
36737,21951,tissuemnist,7
36738,21952,tissuemnist,4
36739,21953,tissuemnist,0
36740,21954,tissuemnist,0
36741,21955,tissuemnist,0
36742,21956,tissuemnist,6
36743,21957,tissuemnist,7
36744,21958,tissuemnist,0
36745,21959,tissuemnist,0
36746,21960,tissuemnist,6
36747,21961,tissuemnist,6
36748,21962,tissuemnist,3
36749,21963,tissuemnist,7
36750,21964,tissuemnist,7
36751,21965,tissuemnist,0
36752,21966,tissuemnist,3
36753,21967,tissuemnist,6
36754,21968,tissuemnist,3
36755,21969,tissuemnist,0
36756,21970,tissuemnist,3
36757,21971,tissuemnist,0
36758,21972,tissuemnist,6
36759,21973,tissuemnist,0
36760,21974,tissuemnist,6
36761,21975,tissuemnist,6
36762,21976,tissuemnist,0
36763,21977,tissuemnist,3
36764,21978,tissuemnist,0
36765,21979,tissuemnist,6
36766,21980,tissuemnist,3
36767,21981,tissuemnist,0
36768,21982,tissuemnist,7
36769,21983,tissuemnist,3
36770,21984,tissuemnist,0
36771,21985,tissuemnist,7
36772,21986,tissuemnist,3
36773,21987,tissuemnist,6
36774,21988,tissuemnist,3
36775,21989,tissuemnist,3
36776,21990,tissuemnist,6
36777,21991,tissuemnist,0
36778,21992,tissuemnist,3
36779,21993,tissuemnist,3
36780,21994,tissuemnist,0
36781,21995,tissuemnist,0
36782,21996,tissuemnist,3
36783,21997,tissuemnist,3
36784,21998,tissuemnist,3
36785,21999,tissuemnist,3
36786,22000,tissuemnist,0
36787,22001,tissuemnist,6
36788,22002,tissuemnist,6
36789,22003,tissuemnist,6
36790,22004,tissuemnist,0
36791,22005,tissuemnist,3
36792,22006,tissuemnist,0
36793,22007,tissuemnist,6
36794,22008,tissuemnist,3
36795,22009,tissuemnist,6
36796,22010,tissuemnist,0
36797,22011,tissuemnist,3
36798,22012,tissuemnist,6
36799,22013,tissuemnist,3
36800,22014,tissuemnist,6
36801,22015,tissuemnist,6
36802,22016,tissuemnist,0
36803,22017,tissuemnist,7
36804,22018,tissuemnist,4
36805,22019,tissuemnist,0
36806,22020,tissuemnist,3
36807,22021,tissuemnist,3
36808,22022,tissuemnist,0
36809,22023,tissuemnist,7
36810,22024,tissuemnist,6
36811,22025,tissuemnist,3
36812,22026,tissuemnist,3
36813,22027,tissuemnist,6
36814,22028,tissuemnist,0
36815,22029,tissuemnist,6
36816,22030,tissuemnist,6
36817,22031,tissuemnist,0
36818,22032,tissuemnist,6
36819,22033,tissuemnist,3
36820,22034,tissuemnist,3
36821,22035,tissuemnist,0
36822,22036,tissuemnist,3
36823,22037,tissuemnist,6
36824,22038,tissuemnist,6
36825,22039,tissuemnist,0
36826,22040,tissuemnist,7
36827,22041,tissuemnist,3
36828,22042,tissuemnist,0
36829,22043,tissuemnist,3
36830,22044,tissuemnist,7
36831,22045,tissuemnist,7
36832,22046,tissuemnist,7
36833,22047,tissuemnist,0
36834,22048,tissuemnist,5
36835,22049,tissuemnist,7
36836,22050,tissuemnist,0
36837,22051,tissuemnist,6
36838,22052,tissuemnist,0
36839,22053,tissuemnist,7
36840,22054,tissuemnist,0
36841,22055,tissuemnist,3
36842,22056,tissuemnist,0
36843,22057,tissuemnist,6
36844,22058,tissuemnist,7
36845,22059,tissuemnist,0
36846,22060,tissuemnist,0
36847,22061,tissuemnist,0
36848,22062,tissuemnist,6
36849,22063,tissuemnist,3
36850,22064,tissuemnist,3
36851,22065,tissuemnist,7
36852,22066,tissuemnist,7
36853,22067,tissuemnist,6
36854,22068,tissuemnist,7
36855,22069,tissuemnist,6
36856,22070,tissuemnist,6
36857,22071,tissuemnist,6
36858,22072,tissuemnist,0
36859,22073,tissuemnist,0
36860,22074,tissuemnist,6
36861,22075,tissuemnist,7
36862,22076,tissuemnist,3
36863,22077,tissuemnist,0
36864,22078,tissuemnist,0
36865,22079,tissuemnist,6
36866,22080,tissuemnist,3
36867,22081,tissuemnist,3
36868,22082,tissuemnist,0
36869,22083,tissuemnist,6
36870,22084,tissuemnist,6
36871,22085,tissuemnist,0
36872,22086,tissuemnist,7
36873,22087,tissuemnist,6
36874,22088,tissuemnist,0
36875,22089,tissuemnist,3
36876,22090,tissuemnist,7
36877,22091,tissuemnist,6
36878,22092,tissuemnist,3
36879,22093,tissuemnist,0
36880,22094,tissuemnist,6
36881,22095,tissuemnist,0
36882,22096,tissuemnist,0
36883,22097,tissuemnist,0
36884,22098,tissuemnist,6
36885,22099,tissuemnist,3
36886,22100,tissuemnist,6
36887,22101,tissuemnist,6
36888,22102,tissuemnist,0
36889,22103,tissuemnist,0
36890,22104,tissuemnist,6
36891,22105,tissuemnist,6
36892,22106,tissuemnist,6
36893,22107,tissuemnist,3
36894,22108,tissuemnist,7
36895,22109,tissuemnist,0
36896,22110,tissuemnist,0
36897,22111,tissuemnist,3
36898,22112,tissuemnist,7
36899,22113,tissuemnist,4
36900,22114,tissuemnist,3
36901,22115,tissuemnist,6
36902,22116,tissuemnist,0
36903,22117,tissuemnist,0
36904,22118,tissuemnist,7
36905,22119,tissuemnist,7
36906,22120,tissuemnist,6
36907,22121,tissuemnist,3
36908,22122,tissuemnist,3
36909,22123,tissuemnist,0
36910,22124,tissuemnist,0
36911,22125,tissuemnist,3
36912,22126,tissuemnist,3
36913,22127,tissuemnist,6
36914,22128,tissuemnist,6
36915,22129,tissuemnist,0
36916,22130,tissuemnist,6
36917,22131,tissuemnist,7
36918,22132,tissuemnist,6
36919,22133,tissuemnist,0
36920,22134,tissuemnist,6
36921,22135,tissuemnist,6
36922,22136,tissuemnist,7
36923,22137,tissuemnist,3
36924,22138,tissuemnist,0
36925,22139,tissuemnist,6
36926,22140,tissuemnist,6
36927,22141,tissuemnist,0
36928,22142,tissuemnist,0
36929,22143,tissuemnist,0
36930,22144,tissuemnist,0
36931,22145,tissuemnist,6
36932,22146,tissuemnist,7
36933,22147,tissuemnist,3
36934,22148,tissuemnist,3
36935,22149,tissuemnist,0
36936,22150,tissuemnist,3
36937,22151,tissuemnist,6
36938,22152,tissuemnist,3
36939,22153,tissuemnist,6
36940,22154,tissuemnist,7
36941,22155,tissuemnist,0
36942,22156,tissuemnist,6
36943,22157,tissuemnist,0
36944,22158,tissuemnist,6
36945,22159,tissuemnist,6
36946,22160,tissuemnist,3
36947,22161,tissuemnist,3
36948,22162,tissuemnist,0
36949,22163,tissuemnist,0
36950,22164,tissuemnist,3
36951,22165,tissuemnist,0
36952,22166,tissuemnist,6
36953,22167,tissuemnist,6
36954,22168,tissuemnist,6
36955,22169,tissuemnist,0
36956,22170,tissuemnist,0
36957,22171,tissuemnist,3
36958,22172,tissuemnist,7
36959,22173,tissuemnist,0
36960,22174,tissuemnist,6
36961,22175,tissuemnist,0
36962,22176,tissuemnist,6
36963,22177,tissuemnist,6
36964,22178,tissuemnist,3
36965,22179,tissuemnist,0
36966,22180,tissuemnist,3
36967,22181,tissuemnist,0
36968,22182,tissuemnist,3
36969,22183,tissuemnist,7
36970,22184,tissuemnist,0
36971,22185,tissuemnist,6
36972,22186,tissuemnist,6
36973,22187,tissuemnist,0
36974,22188,tissuemnist,7
36975,22189,tissuemnist,3
36976,22190,tissuemnist,0
36977,22191,tissuemnist,6
36978,22192,tissuemnist,3
36979,22193,tissuemnist,0
36980,22194,tissuemnist,7
36981,22195,tissuemnist,3
36982,22196,tissuemnist,0
36983,22197,tissuemnist,6
36984,22198,tissuemnist,0
36985,22199,tissuemnist,6
36986,22200,tissuemnist,0
36987,22201,tissuemnist,3
36988,22202,tissuemnist,6
36989,22203,tissuemnist,7
36990,22204,tissuemnist,6
36991,22205,tissuemnist,6
36992,22206,tissuemnist,7
36993,22207,tissuemnist,0
36994,22208,tissuemnist,3
36995,22209,tissuemnist,0
36996,22210,tissuemnist,3
36997,22211,tissuemnist,3
36998,22212,tissuemnist,7
36999,22213,tissuemnist,7
37000,22214,tissuemnist,3
37001,22215,tissuemnist,6
37002,22216,tissuemnist,3
37003,22217,tissuemnist,6
37004,22218,tissuemnist,6
37005,22219,tissuemnist,3
37006,22220,tissuemnist,3
37007,22221,tissuemnist,7
37008,22222,tissuemnist,7
37009,22223,tissuemnist,6
37010,22224,tissuemnist,3
37011,22225,tissuemnist,6
37012,22226,tissuemnist,3
37013,22227,tissuemnist,6
37014,22228,tissuemnist,0
37015,22229,tissuemnist,6
37016,22230,tissuemnist,3
37017,22231,tissuemnist,6
37018,22232,tissuemnist,0
37019,22233,tissuemnist,6
37020,22234,tissuemnist,7
37021,22235,tissuemnist,6
37022,22236,tissuemnist,6
37023,22237,tissuemnist,6
37024,22238,tissuemnist,6
37025,22239,tissuemnist,4
37026,22240,tissuemnist,6
37027,22241,tissuemnist,0
37028,22242,tissuemnist,6
37029,22243,tissuemnist,0
37030,22244,tissuemnist,3
37031,22245,tissuemnist,0
37032,22246,tissuemnist,6
37033,22247,tissuemnist,6
37034,22248,tissuemnist,3
37035,22249,tissuemnist,3
37036,22250,tissuemnist,7
37037,22251,tissuemnist,0
37038,22252,tissuemnist,6
37039,22253,tissuemnist,3
37040,22254,tissuemnist,6
37041,22255,tissuemnist,6
37042,22256,tissuemnist,0
37043,22257,tissuemnist,0
37044,22258,tissuemnist,6
37045,22259,tissuemnist,3
37046,22260,tissuemnist,0
37047,22261,tissuemnist,6
37048,22262,tissuemnist,0
37049,22263,tissuemnist,0
37050,22264,tissuemnist,7
37051,22265,tissuemnist,6
37052,22266,tissuemnist,4
37053,22267,tissuemnist,6
37054,22268,tissuemnist,6
37055,22269,tissuemnist,6
37056,22270,tissuemnist,7
37057,22271,tissuemnist,0
37058,22272,tissuemnist,0
37059,22273,tissuemnist,0
37060,22274,tissuemnist,0
37061,22275,tissuemnist,3
37062,22276,tissuemnist,0
37063,22277,tissuemnist,0
37064,22278,tissuemnist,3
37065,22279,tissuemnist,3
37066,22280,tissuemnist,3
37067,22281,tissuemnist,7
37068,22282,tissuemnist,0
37069,22283,tissuemnist,0
37070,22284,tissuemnist,6
37071,22285,tissuemnist,0
37072,22286,tissuemnist,7
37073,22287,tissuemnist,0
37074,22288,tissuemnist,3
37075,22289,tissuemnist,0
37076,22290,tissuemnist,3
37077,22291,tissuemnist,7
37078,22292,tissuemnist,6
37079,22293,tissuemnist,0
37080,22294,tissuemnist,0
37081,22295,tissuemnist,6
37082,22296,tissuemnist,0
37083,22297,tissuemnist,6
37084,22298,tissuemnist,0
37085,22299,tissuemnist,0
37086,22300,tissuemnist,6
37087,22301,tissuemnist,6
37088,22302,tissuemnist,6
37089,22303,tissuemnist,6
37090,22304,tissuemnist,7
37091,22305,tissuemnist,0
37092,22306,tissuemnist,0
37093,22307,tissuemnist,0
37094,22308,tissuemnist,6
37095,22309,tissuemnist,6
37096,22310,tissuemnist,6
37097,22311,tissuemnist,0
37098,22312,tissuemnist,6
37099,22313,tissuemnist,0
37100,22314,tissuemnist,3
37101,22315,tissuemnist,5
37102,22316,tissuemnist,3
37103,22317,tissuemnist,0
37104,22318,tissuemnist,6
37105,22319,tissuemnist,0
37106,22320,tissuemnist,6
37107,22321,tissuemnist,0
37108,22322,tissuemnist,0
37109,22323,tissuemnist,3
37110,22324,tissuemnist,3
37111,22325,tissuemnist,6
37112,22326,tissuemnist,7
37113,22327,tissuemnist,7
37114,22328,tissuemnist,0
37115,22329,tissuemnist,6
37116,22330,tissuemnist,7
37117,22331,tissuemnist,0
37118,22332,tissuemnist,0
37119,22333,tissuemnist,0
37120,22334,tissuemnist,0
37121,22335,tissuemnist,0
37122,22336,tissuemnist,0
37123,22337,tissuemnist,7
37124,22338,tissuemnist,0
37125,22339,tissuemnist,0
37126,22340,tissuemnist,6
37127,22341,tissuemnist,7
37128,22342,tissuemnist,7
37129,22343,tissuemnist,3
37130,22344,tissuemnist,6
37131,22345,tissuemnist,7
37132,22346,tissuemnist,7
37133,22347,tissuemnist,7
37134,22348,tissuemnist,7
37135,22349,tissuemnist,0
37136,22350,tissuemnist,6
37137,22351,tissuemnist,3
37138,22352,tissuemnist,0
37139,22353,tissuemnist,6
37140,22354,tissuemnist,0
37141,22355,tissuemnist,3
37142,22356,tissuemnist,7
37143,22357,tissuemnist,0
37144,22358,tissuemnist,4
37145,22359,tissuemnist,6
37146,22360,tissuemnist,0
37147,22361,tissuemnist,6
37148,22362,tissuemnist,3
37149,22363,tissuemnist,0
37150,22364,tissuemnist,0
37151,22365,tissuemnist,6
37152,22366,tissuemnist,3
37153,22367,tissuemnist,6
37154,22368,tissuemnist,6
37155,22369,tissuemnist,6
37156,22370,tissuemnist,5
37157,22371,tissuemnist,0
37158,22372,tissuemnist,6
37159,22373,tissuemnist,3
37160,22374,tissuemnist,3
37161,22375,tissuemnist,6
37162,22376,tissuemnist,6
37163,22377,tissuemnist,6
37164,22378,tissuemnist,3
37165,22379,tissuemnist,3
37166,22380,tissuemnist,3
37167,22381,tissuemnist,6
37168,22382,tissuemnist,6
37169,22383,tissuemnist,6
37170,22384,tissuemnist,6
37171,22385,tissuemnist,6
37172,22386,tissuemnist,7
37173,22387,tissuemnist,4
37174,22388,tissuemnist,3
37175,22389,tissuemnist,3
37176,22390,tissuemnist,6
37177,22391,tissuemnist,0
37178,22392,tissuemnist,7
37179,22393,tissuemnist,0
37180,22394,tissuemnist,3
37181,22395,tissuemnist,0
37182,22396,tissuemnist,3
37183,22397,tissuemnist,6
37184,22398,tissuemnist,6
37185,22399,tissuemnist,7
37186,22400,tissuemnist,6
37187,22401,tissuemnist,0
37188,22402,tissuemnist,6
37189,22403,tissuemnist,0
37190,22404,tissuemnist,3
37191,22405,tissuemnist,6
37192,22406,tissuemnist,7
37193,22407,tissuemnist,0
37194,22408,tissuemnist,3
37195,22409,tissuemnist,0
37196,22410,tissuemnist,0
37197,22411,tissuemnist,3
37198,22412,tissuemnist,3
37199,22413,tissuemnist,4
37200,22414,tissuemnist,0
37201,22415,tissuemnist,6
37202,22416,tissuemnist,7
37203,22417,tissuemnist,6
37204,22418,tissuemnist,6
37205,22419,tissuemnist,6
37206,22420,tissuemnist,7
37207,22421,tissuemnist,3
37208,22422,tissuemnist,6
37209,22423,tissuemnist,3
37210,22424,tissuemnist,0
37211,22425,tissuemnist,7
37212,22426,tissuemnist,6
37213,22427,tissuemnist,0
37214,22428,tissuemnist,0
37215,22429,tissuemnist,7
37216,22430,tissuemnist,7
37217,22431,tissuemnist,3
37218,22432,tissuemnist,0
37219,22433,tissuemnist,0
37220,22434,tissuemnist,3
37221,22435,tissuemnist,3
37222,22436,tissuemnist,4
37223,22437,tissuemnist,6
37224,22438,tissuemnist,3
37225,22439,tissuemnist,0
37226,22440,tissuemnist,6
37227,22441,tissuemnist,3
37228,22442,tissuemnist,0
37229,22443,tissuemnist,6
37230,22444,tissuemnist,4
37231,22445,tissuemnist,0
37232,22446,tissuemnist,0
37233,22447,tissuemnist,0
37234,22448,tissuemnist,3
37235,22449,tissuemnist,6
37236,22450,tissuemnist,3
37237,22451,tissuemnist,3
37238,22452,tissuemnist,3
37239,22453,tissuemnist,3
37240,22454,tissuemnist,6
37241,22455,tissuemnist,0
37242,22456,tissuemnist,6
37243,22457,tissuemnist,0
37244,22458,tissuemnist,6
37245,22459,tissuemnist,6
37246,22460,tissuemnist,6
37247,22461,tissuemnist,7
37248,22462,tissuemnist,7
37249,22463,tissuemnist,6
37250,22464,tissuemnist,6
37251,22465,tissuemnist,0
37252,22466,tissuemnist,6
37253,22467,tissuemnist,7
37254,22468,tissuemnist,3
37255,22469,tissuemnist,0
37256,22470,tissuemnist,6
37257,22471,tissuemnist,0
37258,22472,tissuemnist,6
37259,22473,tissuemnist,0
37260,22474,tissuemnist,6
37261,22475,tissuemnist,0
37262,22476,tissuemnist,0
37263,22477,tissuemnist,3
37264,22478,tissuemnist,3
37265,22479,tissuemnist,6
37266,22480,tissuemnist,6
37267,22481,tissuemnist,6
37268,22482,tissuemnist,6
37269,22483,tissuemnist,6
37270,22484,tissuemnist,3
37271,22485,tissuemnist,3
37272,22486,tissuemnist,7
37273,22487,tissuemnist,0
37274,22488,tissuemnist,7
37275,22489,tissuemnist,0
37276,22490,tissuemnist,6
37277,22491,tissuemnist,6
37278,22492,tissuemnist,6
37279,22493,tissuemnist,6
37280,22494,tissuemnist,3
37281,22495,tissuemnist,0
37282,22496,tissuemnist,0
37283,22497,tissuemnist,4
37284,22498,tissuemnist,6
37285,22499,tissuemnist,4
37286,22500,tissuemnist,6
37287,22501,tissuemnist,6
37288,22502,tissuemnist,6
37289,22503,tissuemnist,5
37290,22504,tissuemnist,0
37291,22505,tissuemnist,3
37292,22506,tissuemnist,4
37293,22507,tissuemnist,3
37294,22508,tissuemnist,6
37295,22509,tissuemnist,7
37296,22510,tissuemnist,6
37297,22511,tissuemnist,3
37298,22512,tissuemnist,5
37299,22513,tissuemnist,6
37300,22514,tissuemnist,7
37301,22515,tissuemnist,6
37302,22516,tissuemnist,0
37303,22517,tissuemnist,6
37304,22518,tissuemnist,0
37305,22519,tissuemnist,0
37306,22520,tissuemnist,3
37307,22521,tissuemnist,3
37308,22522,tissuemnist,0
37309,22523,tissuemnist,0
37310,22524,tissuemnist,0
37311,22525,tissuemnist,6
37312,22526,tissuemnist,7
37313,22527,tissuemnist,0
37314,22528,tissuemnist,3
37315,22529,tissuemnist,3
37316,22530,tissuemnist,7
37317,22531,tissuemnist,0
37318,22532,tissuemnist,0
37319,22533,tissuemnist,7
37320,22534,tissuemnist,6
37321,22535,tissuemnist,7
37322,22536,tissuemnist,3
37323,22537,tissuemnist,3
37324,22538,tissuemnist,7
37325,22539,tissuemnist,6
37326,22540,tissuemnist,0
37327,22541,tissuemnist,6
37328,22542,tissuemnist,7
37329,22543,tissuemnist,3
37330,22544,tissuemnist,6
37331,22545,tissuemnist,0
37332,22546,tissuemnist,3
37333,22547,tissuemnist,6
37334,22548,tissuemnist,6
37335,22549,tissuemnist,6
37336,22550,tissuemnist,3
37337,22551,tissuemnist,0
37338,22552,tissuemnist,3
37339,22553,tissuemnist,7
37340,22554,tissuemnist,5
37341,22555,tissuemnist,7
37342,22556,tissuemnist,3
37343,22557,tissuemnist,0
37344,22558,tissuemnist,6
37345,22559,tissuemnist,3
37346,22560,tissuemnist,0
37347,22561,tissuemnist,0
37348,22562,tissuemnist,7
37349,22563,tissuemnist,0
37350,22564,tissuemnist,7
37351,22565,tissuemnist,0
37352,22566,tissuemnist,6
37353,22567,tissuemnist,0
37354,22568,tissuemnist,6
37355,22569,tissuemnist,0
37356,22570,tissuemnist,7
37357,22571,tissuemnist,3
37358,22572,tissuemnist,3
37359,22573,tissuemnist,0
37360,22574,tissuemnist,6
37361,22575,tissuemnist,0
37362,22576,tissuemnist,6
37363,22577,tissuemnist,0
37364,22578,tissuemnist,4
37365,22579,tissuemnist,4
37366,22580,tissuemnist,0
37367,22581,tissuemnist,0
37368,22582,tissuemnist,3
37369,22583,tissuemnist,7
37370,22584,tissuemnist,3
37371,22585,tissuemnist,0
37372,22586,tissuemnist,0
37373,22587,tissuemnist,6
37374,22588,tissuemnist,0
37375,22589,tissuemnist,6
37376,22590,tissuemnist,3
37377,22591,tissuemnist,3
37378,22592,tissuemnist,6
37379,22593,tissuemnist,6
37380,22594,tissuemnist,6
37381,22595,tissuemnist,0
37382,22596,tissuemnist,3
37383,22597,tissuemnist,0
37384,22598,tissuemnist,0
37385,22599,tissuemnist,4
37386,22600,tissuemnist,3
37387,22601,tissuemnist,7
37388,22602,tissuemnist,0
37389,22603,tissuemnist,0
37390,22604,tissuemnist,6
37391,22605,tissuemnist,6
37392,22606,tissuemnist,0
37393,22607,tissuemnist,3
37394,22608,tissuemnist,6
37395,22609,tissuemnist,7
37396,22610,tissuemnist,6
37397,22611,tissuemnist,0
37398,22612,tissuemnist,3
37399,22613,tissuemnist,6
37400,22614,tissuemnist,3
37401,22615,tissuemnist,0
37402,22616,tissuemnist,3
37403,22617,tissuemnist,3
37404,22618,tissuemnist,3
37405,22619,tissuemnist,7
37406,22620,tissuemnist,0
37407,22621,tissuemnist,0
37408,22622,tissuemnist,6
37409,22623,tissuemnist,7
37410,22624,tissuemnist,6
37411,22625,tissuemnist,0
37412,22626,tissuemnist,6
37413,22627,tissuemnist,0
37414,22628,tissuemnist,3
37415,22629,tissuemnist,6
37416,22630,tissuemnist,6
37417,22631,tissuemnist,6
37418,22632,tissuemnist,6
37419,22633,tissuemnist,3
37420,22634,tissuemnist,0
37421,22635,tissuemnist,6
37422,22636,tissuemnist,7
37423,22637,tissuemnist,7
37424,22638,tissuemnist,0
37425,22639,tissuemnist,3
37426,22640,tissuemnist,0
37427,22641,tissuemnist,7
37428,22642,tissuemnist,6
37429,22643,tissuemnist,4
37430,22644,tissuemnist,7
37431,22645,tissuemnist,0
37432,22646,tissuemnist,6
37433,22647,tissuemnist,6
37434,22648,tissuemnist,0
37435,22649,tissuemnist,5
37436,22650,tissuemnist,0
37437,22651,tissuemnist,6
37438,22652,tissuemnist,6
37439,22653,tissuemnist,7
37440,22654,tissuemnist,0
37441,22655,tissuemnist,0
37442,22656,tissuemnist,0
37443,22657,tissuemnist,0
37444,22658,tissuemnist,0
37445,22659,tissuemnist,0
37446,22660,tissuemnist,0
37447,22661,tissuemnist,0
37448,22662,tissuemnist,0
37449,22663,tissuemnist,7
37450,22664,tissuemnist,3
37451,22665,tissuemnist,0
37452,22666,tissuemnist,4
37453,22667,tissuemnist,0
37454,22668,tissuemnist,0
37455,22669,tissuemnist,7
37456,22670,tissuemnist,6
37457,22671,tissuemnist,3
37458,22672,tissuemnist,6
37459,22673,tissuemnist,7
37460,22674,tissuemnist,6
37461,22675,tissuemnist,3
37462,22676,tissuemnist,7
37463,22677,tissuemnist,7
37464,22678,tissuemnist,0
37465,22679,tissuemnist,6
37466,22680,tissuemnist,6
37467,22681,tissuemnist,0
37468,22682,tissuemnist,0
37469,22683,tissuemnist,4
37470,22684,tissuemnist,6
37471,22685,tissuemnist,3
37472,22686,tissuemnist,6
37473,22687,tissuemnist,6
37474,22688,tissuemnist,6
37475,22689,tissuemnist,7
37476,22690,tissuemnist,4
37477,22691,tissuemnist,0
37478,22692,tissuemnist,6
37479,22693,tissuemnist,0
37480,22694,tissuemnist,6
37481,22695,tissuemnist,3
37482,22696,tissuemnist,5
37483,22697,tissuemnist,7
37484,22698,tissuemnist,3
37485,22699,tissuemnist,6
37486,22700,tissuemnist,0
37487,22701,tissuemnist,7
37488,22702,tissuemnist,3
37489,22703,tissuemnist,6
37490,22704,tissuemnist,3
37491,22705,tissuemnist,7
37492,22706,tissuemnist,0
37493,22707,tissuemnist,6
37494,22708,tissuemnist,7
37495,22709,tissuemnist,3
37496,22710,tissuemnist,3
37497,22711,tissuemnist,0
37498,22712,tissuemnist,6
37499,22713,tissuemnist,6
37500,22714,tissuemnist,6
37501,22715,tissuemnist,6
37502,22716,tissuemnist,7
37503,22717,tissuemnist,3
37504,22718,tissuemnist,7
37505,22719,tissuemnist,0
37506,22720,tissuemnist,3
37507,22721,tissuemnist,3
37508,22722,tissuemnist,0
37509,22723,tissuemnist,6
37510,22724,tissuemnist,0
37511,22725,tissuemnist,5
37512,22726,tissuemnist,3
37513,22727,tissuemnist,0
37514,22728,tissuemnist,3
37515,22729,tissuemnist,7
37516,22730,tissuemnist,7
37517,22731,tissuemnist,6
37518,22732,tissuemnist,3
37519,22733,tissuemnist,0
37520,22734,tissuemnist,7
37521,22735,tissuemnist,0
37522,22736,tissuemnist,3
37523,22737,tissuemnist,6
37524,22738,tissuemnist,0
37525,22739,tissuemnist,0
37526,22740,tissuemnist,0
37527,22741,tissuemnist,6
37528,22742,tissuemnist,0
37529,22743,tissuemnist,6
37530,22744,tissuemnist,6
37531,22745,tissuemnist,0
37532,22746,tissuemnist,6
37533,22747,tissuemnist,4
37534,22748,tissuemnist,6
37535,22749,tissuemnist,6
37536,22750,tissuemnist,6
37537,22751,tissuemnist,0
37538,22752,tissuemnist,0
37539,22753,tissuemnist,6
37540,22754,tissuemnist,6
37541,22755,tissuemnist,3
37542,22756,tissuemnist,6
37543,22757,tissuemnist,6
37544,22758,tissuemnist,6
37545,22759,tissuemnist,0
37546,22760,tissuemnist,3
37547,22761,tissuemnist,7
37548,22762,tissuemnist,3
37549,22763,tissuemnist,6
37550,22764,tissuemnist,7
